order_id,customer_id,warehouse_id,order_ts,promised_ship_ts,promised_delivery_ts,order_status,payment_method,sales_channel,shipping_service_level,order_total_amount,record_updated_ts,source_file_date
ORD009484,CUST00796,WH_TAC,2025-03-15T18:57:42,2025-03-16T17:00:00,2025-03-19T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,2007.71,2025-03-15T19:05:42,2025-03-15
ORD009485,CUST00556,WH_TAC,2025-03-19T05:54:58,2025-03-20T17:00:00,2025-03-24T20:00:00,cancelled,Credit Card,Website,Expedited,142.24,2025-03-19T07:02:58,2025-03-19
ORD009486,CUST00695,WH_SEA,2025-01-18T00:47:36,2025-01-20T17:00:00,2025-01-23T20:00:00,in_transit,Credit Card,Amazon Marketplace,Standard,1553.96,2025-01-18T02:03:36,2025-01-19
ORD009487,CUST00636,WH_TAC,2025-01-12T10:22:06,2025-01-14T17:00:00,2025-01-18T20:00:00,delivered,Credit Card,Website,Two-Day,938.96,2025-01-12T10:57:06,2025-01-14
ORD009488,CUST00752,WH_TAC,2025-01-20T12:03:55,2025-01-23T17:00:00,2025-01-27T20:00:00,delivered,PayPal,Website,Standard,324.63,2025-01-20T12:12:55,2025-01-21
ORD009489,CUST00564,WH_SEA,2025-03-30T17:30:52,2025-03-31T17:00:00,2025-04-02T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,933.71,2025-03-30T18:33:52,2025-03-31
ORD009490,CUST00377,WH_TAC,2025-04-08T05:18:01,2025-04-10T17:00:00,2025-04-14T20:00:00,delivered,Amazon Pay,Website,Standard,403.84,2025-04-08T05:45:01,2025-04-09
ORD009491,CUST00720,WH_SEA,2025-01-20T06:32:54,2025-01-22T17:00:00,2025-01-27T20:00:00,processing,Invoice,Website,Expedited,216.98,2025-01-20T07:52:54,2025-01-20
ORD009492,CUST00068,WH_PDX,2025-04-15T11:59:53,2025-04-17T17:00:00,2025-04-20T20:00:00,delivered,Credit Card,Website,Expedited,2896.18,2025-04-15T13:29:53,2025-04-16
ORD009493,CUST00399,WH_PDX,2025-01-27T01:45:11,2025-01-28T17:00:00,2025-02-01T20:00:00,in_transit,Amazon Pay,Amazon Marketplace,Expedited,230.68,2025-01-27T03:14:11,2025-01-28
ORD009494,CUST00880,WH_SEA,2025-03-25T01:48:35,2025-03-27T17:00:00,2025-04-01T20:00:00,processing,Credit Card,Website,Standard,146.75,2025-03-25T03:16:35,2025-03-26
ORD009495,CUST00314,WH_PDX,2025-04-23T22:00:42,2025-04-24T17:00:00,2025-04-27T20:00:00,delivered,PayPal,Website,Standard,1936.61,2025-04-23T23:16:42,2025-04-25
ORD009496,CUST00595,WH_PDX,2025-03-08T07:35:38,2025-03-09T17:00:00,2025-03-12T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,891.06,2025-03-08T07:56:38,2025-03-09
ORD009497,CUST00289,WH_TAC,2025-01-06T21:51:33,2025-01-08T17:00:00,2025-01-11T20:00:00,delivered,PayPal,Website,Expedited,467.6,2025-01-06T22:15:33,2025-01-07
ORD009498,CUST00138,WH_TAC,2025-01-20T03:40:04,2025-01-22T17:00:00,2025-01-25T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,2180.48,2025-01-20T04:40:04,2025-01-21
ORD009499,CUST00504,WH_SEA,2025-04-14T05:00:57,2025-04-16T17:00:00,2025-04-20T20:00:00,cancelled,Amazon Pay,Website,Expedited,750.59,2025-04-14T05:06:57,2025-04-16
ORD009500,CUST00517,WH_TAC,2025-01-08T02:14:11,2025-01-10T17:00:00,2025-01-15T20:00:00,delivered,Credit Card,Website,Expedited,1724.88,2025-01-08T03:22:11,2025-01-08
ORD009501,CUST00180,WH_TAC,2025-01-31T17:21:14,2025-02-02T17:00:00,2025-02-05T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,26.91,2025-01-31T17:57:14,2025-02-01
ORD009502,CUST00855,WH_SEA,2025-03-07T23:29:36,2025-03-09T17:00:00,2025-03-13T20:00:00,in_transit,Invoice,Amazon Marketplace,Two-Day,947.08,2025-03-08T00:29:36,2025-03-08
ORD009503,CUST00845,WH_SEA,2025-01-23T10:47:41,2025-01-26T17:00:00,2025-01-28T20:00:00,in_transit,Credit Card,Amazon Marketplace,Two-Day,250.44,2025-01-23T12:08:41,2025-01-24
ORD009504,CUST00064,WH_TAC,2025-04-26T03:30:43,2025-04-29T17:00:00,2025-05-02T20:00:00,delivered,Credit Card,Website,Standard,970.81,2025-04-26T03:51:43,2025-04-26
ORD009505,CUST00007,WH_SEA,2025-01-03T15:30:12,2025-01-06T17:00:00,2025-01-10T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,199.98,2025-01-03T15:35:12,2025-01-03
ORD009506,CUST00353,WH_SEA,2025-02-17T05:59:10,2025-02-19T17:00:00,2025-02-23T20:00:00,delivered,Credit Card,Website,Expedited,1304.72,2025-02-17T06:14:10,2025-02-17
ORD009507,CUST00863,WH_PDX,2025-03-04T22:23:39,2025-03-05T17:00:00,2025-03-09T20:00:00,delivered,Invoice,Website,Standard,183.57,2025-03-04T22:57:39,2025-03-04
ORD009508,CUST00367,WH_PDX,2025-04-16T20:35:13,2025-04-18T17:00:00,2025-04-21T20:00:00,in_transit,Credit Card,Website,Standard,34.21,2025-04-16T21:02:13,2025-04-18
ORD009509,CUST00432,WH_SEA,2025-04-11T22:19:58,2025-04-13T17:00:00,2025-04-17T20:00:00,in_transit,Amazon Pay,Amazon Marketplace,Standard,2293.59,2025-04-11T23:04:58,2025-04-11
ORD009510,CUST00576,WH_PDX,2025-03-20T12:58:13,2025-03-21T17:00:00,2025-03-25T20:00:00,delivered,Credit Card,Website,Two-Day,459.43,2025-03-20T14:20:13,2025-03-22
ORD009511,CUST00634,WH_PDX,2025-02-12T10:25:44,2025-02-14T17:00:00,2025-02-18T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,1592.33,2025-02-12T11:24:44,2025-02-12
ORD009512,CUST00047,WH_PDX,2025-04-13T01:00:43,2025-04-15T17:00:00,2025-04-20T20:00:00,cancelled,Credit Card,Wholesale Portal,Standard,274.9,2025-04-13T01:10:43,2025-04-14
ORD009513,CUST00405,WH_SEA,2025-01-28T18:52:35,2025-01-30T17:00:00,2025-02-01T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,3058.42,2025-01-28T20:22:35,2025-01-29
ORD009514,CUST00610,WH_SEA,2025-02-13T06:33:32,2025-02-14T17:00:00,2025-02-19T20:00:00,delivered,Credit Card,Website,Standard,360.01,2025-02-13T07:07:32,2025-02-15
ORD009515,CUST00800,WH_SEA,2025-01-12T06:18:12,2025-01-14T17:00:00,2025-01-16T20:00:00,delivered,PayPal,Website,Standard,362.46,2025-01-12T07:16:12,2025-01-12
ORD009516,CUST00282,WH_TAC,2025-03-09T02:41:07,2025-03-11T17:00:00,2025-03-15T20:00:00,in_transit,Credit Card,Website,Standard,386.71,2025-03-09T03:39:07,2025-03-09
ORD009517,CUST00165,WH_SEA,2025-03-10T19:48:55,2025-03-12T17:00:00,2025-03-16T20:00:00,in_transit,PayPal,Website,Expedited,643.88,2025-03-10T20:42:55,2025-03-11
ORD009518,CUST00815,WH_PDX,2025-01-08T06:46:05,2025-01-09T17:00:00,2025-01-13T20:00:00,delivered,Credit Card,Website,Standard,305.49,2025-01-08T07:43:05,2025-01-09
ORD009519,CUST00659,WH_TAC,2025-04-08T00:05:30,2025-04-10T17:00:00,2025-04-13T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1316.46,2025-04-08T00:57:30,2025-04-09
ORD009520,CUST00798,WH_TAC,2025-01-24T18:49:35,2025-01-26T17:00:00,2025-01-30T20:00:00,delivered,Credit Card,Website,Standard,731.1,2025-01-24T19:25:35,2025-01-25
ORD009521,CUST00679,WH_SEA,2025-04-11T13:04:53,2025-04-13T17:00:00,2025-04-16T20:00:00,delivered,PayPal,Website,Standard,2369.09,2025-04-11T13:18:53,2025-04-12
ORD009522,CUST00471,WH_SEA,2025-01-26T09:07:52,2025-01-28T17:00:00,2025-02-01T20:00:00,delivered,Amazon Pay,Website,Standard,130.14,2025-01-26T09:48:52,2025-01-27
ORD009523,CUST00867,WH_SEA,2025-03-25T19:30:19,2025-03-27T17:00:00,2025-03-31T20:00:00,delivered,PayPal,Wholesale Portal,Expedited,2655.1,2025-03-25T20:32:19,2025-03-26
ORD009524,CUST00840,WH_TAC,2025-01-14T17:23:45,2025-01-16T17:00:00,2025-01-19T20:00:00,cancelled,Amazon Pay,Amazon Marketplace,Standard,540.44,2025-01-14T17:31:45,2025-01-16
ORD009525,CUST00166,WH_TAC,2025-04-10T17:00:36,2025-04-13T17:00:00,2025-04-18T20:00:00,delivered,PayPal,Amazon Marketplace,Two-Day,75.06,2025-04-10T17:52:36,2025-04-12
ORD009526,CUST00675,WH_SEA,2025-03-22T08:11:56,2025-03-23T17:00:00,2025-03-27T20:00:00,delivered,Credit Card,Website,Expedited,57.52,2025-03-22T09:06:56,2025-03-23
ORD009527,CUST00521,WH_SEA,2025-02-25T07:47:46,2025-02-27T17:00:00,2025-03-01T20:00:00,delivered,Credit Card,Website,Standard,2986.95,2025-02-25T08:31:46,2025-02-25
ORD009528,CUST00534,WH_TAC,2025-03-15T23:30:34,2025-03-18T17:00:00,2025-03-20T20:00:00,delivered,Credit Card,Wholesale Portal,Two-Day,344.72,2025-03-16T00:09:34,2025-03-15
ORD009529,CUST00463,WH_TAC,2025-04-17T13:28:18,2025-04-19T17:00:00,2025-04-22T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,71.87,2025-04-17T14:54:18,2025-04-19
ORD009530,CUST00815,WH_TAC,2025-03-05T23:21:45,2025-03-08T17:00:00,2025-03-10T20:00:00,delivered,PayPal,Website,Standard,40.73,2025-03-05T23:45:45,2025-03-06
ORD009531,CUST00032,WH_SEA,2025-04-20T21:50:17,2025-04-21T17:00:00,2025-04-25T20:00:00,in_transit,Credit Card,Website,Standard,1074.93,2025-04-20T22:37:17,2025-04-22
ORD009532,CUST00420,WH_SEA,2025-04-10T07:54:30,2025-04-11T17:00:00,2025-04-14T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,545.8,2025-04-10T08:33:30,2025-04-11
ORD009533,CUST00311,WH_SEA,2025-01-29T13:41:09,2025-01-31T17:00:00,2025-02-04T20:00:00,delivered,Amazon Pay,Website,Standard,534.56,2025-01-29T14:10:09,2025-01-29
ORD009534,CUST00813,WH_SEA,2025-01-09T15:20:52,2025-01-11T17:00:00,2025-01-14T20:00:00,processing,PayPal,Website,Standard,2319.83,2025-01-09T15:50:52,2025-01-11
ORD009535,CUST00537,WH_PDX,2025-02-17T17:36:36,2025-02-19T17:00:00,2025-02-23T20:00:00,processing,Credit Card,Amazon Marketplace,Expedited,35.28,2025-02-17T18:21:36,2025-02-18
ORD009536,CUST00839,WH_TAC,2025-04-26T22:20:36,2025-04-28T17:00:00,2025-05-03T20:00:00,processing,Credit Card,Wholesale Portal,Standard,462.63,2025-04-26T22:21:36,2025-04-28
ORD009537,CUST00627,WH_TAC,2025-01-05T11:36:53,2025-01-07T17:00:00,2025-01-11T20:00:00,returned,Credit Card,Website,Standard,3031.9,2025-01-05T12:40:53,2025-01-06
ORD009538,CUST00752,WH_SEA,2025-01-11T07:11:27,2025-01-13T17:00:00,2025-01-17T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1307.78,2025-01-11T07:30:27,2025-01-12
ORD009539,CUST00611,WH_SEA,2025-04-03T02:51:42,2025-04-05T17:00:00,2025-04-08T20:00:00,delivered,Credit Card,Website,Standard,161.85,2025-04-03T04:07:42,2025-04-05
ORD009540,CUST00535,WH_SEA,2025-01-02T03:39:35,2025-01-04T17:00:00,2025-01-07T20:00:00,delivered,Amazon Pay,Wholesale Portal,Standard,576.82,2025-01-02T04:56:35,2025-01-03
ORD009541,CUST00896,WH_SEA,2025-02-20T00:37:20,2025-02-22T17:00:00,2025-02-24T20:00:00,delivered,Credit Card,Website,Expedited,441.93,2025-02-20T01:47:20,2025-02-20
ORD009542,CUST00610,WH_PDX,2025-01-05T01:34:54,2025-01-07T17:00:00,2025-01-11T20:00:00,delivered,Credit Card,Website,Standard,3158.4,2025-01-05T02:43:54,2025-01-06
ORD009543,CUST00294,WH_PDX,2025-01-15T01:20:59,2025-01-17T17:00:00,2025-01-22T20:00:00,delivered,Credit Card,Website,Standard,1002.61,2025-01-15T02:09:59,2025-01-15
ORD009544,CUST00333,WH_PDX,2025-03-12T20:13:39,2025-03-14T17:00:00,2025-03-16T20:00:00,processing,Amazon Pay,Website,Standard,81.63,2025-03-12T21:26:39,2025-03-14
ORD009545,CUST00027,WH_SEA,2025-02-05T18:40:51,2025-02-07T17:00:00,2025-02-10T20:00:00,delivered,Credit Card,Website,Expedited,813.01,2025-02-05T19:44:51,2025-02-05
ORD009546,CUST00694,WH_TAC,2025-03-28T08:45:08,2025-03-29T17:00:00,2025-04-02T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,389.92,2025-03-28T09:54:08,2025-03-29
ORD009547,CUST00296,WH_TAC,2025-01-09T06:57:44,2025-01-12T17:00:00,2025-01-16T20:00:00,delivered,PayPal,Website,Two-Day,729.09,2025-01-09T07:05:44,2025-01-09
ORD009548,CUST00860,WH_SEA,2025-01-08T13:07:00,2025-01-09T17:00:00,2025-01-12T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,484.9,2025-01-08T14:20:00,2025-01-09
ORD009549,CUST00502,WH_SEA,2025-01-01T01:57:17,2025-01-03T17:00:00,2025-01-05T20:00:00,delivered,Amazon Pay,Website,Standard,586.18,2025-01-01T02:10:17,2025-01-01
ORD009550,CUST00245,WH_PDX,2025-01-08T20:21:30,2025-01-09T17:00:00,2025-01-12T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1624.89,2025-01-08T21:38:30,2025-01-10
ORD009551,CUST00637,WH_PDX,2025-03-20T01:39:54,2025-03-22T17:00:00,2025-03-25T20:00:00,delivered,Credit Card,Website,Expedited,1535.58,2025-03-20T01:44:54,2025-03-22
ORD009552,CUST00504,WH_TAC,2025-04-15T13:50:43,2025-04-17T17:00:00,2025-04-21T20:00:00,delivered,Credit Card,Website,Standard,333.95,2025-04-15T14:51:43,2025-04-17
ORD009553,CUST00307,WH_TAC,2025-03-31T12:51:42,2025-04-02T17:00:00,2025-04-05T20:00:00,delivered,Credit Card,Website,Expedited,834.68,2025-03-31T13:09:42,2025-04-02
ORD009554,CUST00790,WH_SEA,2025-04-27T23:43:19,2025-04-30T17:00:00,2025-05-02T20:00:00,cancelled,Credit Card,Website,Expedited,1655.3,2025-04-28T00:06:19,2025-04-27
ORD009555,CUST00149,WH_SEA,2025-03-04T08:26:53,2025-03-06T17:00:00,2025-03-09T20:00:00,in_transit,Credit Card,Amazon Marketplace,Standard,2090.91,2025-03-04T08:57:53,2025-03-06
ORD009556,CUST00283,WH_SEA,2025-02-07T17:42:51,2025-02-09T17:00:00,2025-02-12T20:00:00,delivered,Credit Card,Website,Expedited,1536.81,2025-02-07T18:20:51,2025-02-08
ORD009557,CUST00572,WH_SEA,2025-04-21T09:30:30,2025-04-24T17:00:00,2025-04-26T20:00:00,delivered,PayPal,Website,Expedited,631.95,2025-04-21T09:56:30,2025-04-21
ORD009558,CUST00091,WH_PDX,2025-03-21T15:13:24,2025-03-23T17:00:00,2025-03-26T20:00:00,delivered,Credit Card,Website,Standard,127.11,2025-03-21T16:30:24,2025-03-21
ORD009559,CUST00619,WH_TAC,2025-04-11T03:26:07,2025-04-12T17:00:00,2025-04-16T20:00:00,returned,Credit Card,Amazon Marketplace,Standard,1552.63,2025-04-11T04:16:07,2025-04-11
ORD009560,CUST00631,WH_SEA,2025-04-21T14:07:36,2025-04-22T17:00:00,2025-04-25T20:00:00,delivered,Credit Card,Website,Standard,1077.79,2025-04-21T14:52:36,2025-04-23
ORD009561,CUST00705,WH_PDX,2025-02-09T23:41:48,2025-02-11T17:00:00,2025-02-15T20:00:00,delivered,Credit Card,Website,Expedited,43.37,2025-02-10T00:36:48,2025-02-10
ORD009562,CUST00733,WH_TAC,2025-03-29T03:59:12,2025-03-31T17:00:00,2025-04-03T20:00:00,delivered,Invoice,Website,Two-Day,1100.8,2025-03-29T04:31:12,2025-03-31
ORD009563,CUST00352,WH_SEA,2025-04-30T01:23:37,2025-05-01T17:00:00,2025-05-06T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,199.14,2025-04-30T02:20:37,2025-05-01
ORD009564,CUST00799,WH_PDX,2025-04-10T13:05:15,2025-04-11T17:00:00,2025-04-14T20:00:00,in_transit,Credit Card,Website,Standard,3023.53,2025-04-10T13:57:15,2025-04-10
ORD009565,CUST00395,WH_SEA,2025-01-29T13:31:52,2025-01-31T17:00:00,2025-02-04T20:00:00,in_transit,Amazon Pay,Website,Standard,131.24,2025-01-29T13:39:52,2025-01-30
ORD009566,CUST00688,WH_PDX,2025-03-24T23:57:15,2025-03-27T17:00:00,2025-04-01T20:00:00,delivered,PayPal,Website,Two-Day,235.99,2025-03-25T01:17:15,2025-03-26
ORD009567,CUST00885,WH_SEA,2025-01-19T09:50:24,2025-01-21T17:00:00,2025-01-24T20:00:00,delivered,Invoice,Website,Standard,2805.09,2025-01-19T10:09:24,2025-01-19
ORD009568,CUST00361,WH_SEA,2025-03-16T12:47:54,2025-03-17T17:00:00,2025-03-21T20:00:00,delivered,Credit Card,Website,Expedited,1580.2,2025-03-16T13:05:54,2025-03-16
ORD009569,CUST00094,WH_PDX,2025-04-13T09:07:52,2025-04-15T17:00:00,2025-04-19T20:00:00,delivered,Credit Card,Website,Standard,653.03,2025-04-13T10:31:52,2025-04-15
ORD009570,CUST00323,WH_TAC,2025-02-17T10:49:21,2025-02-19T17:00:00,2025-02-22T20:00:00,cancelled,PayPal,Wholesale Portal,Standard,1681.73,2025-02-17T12:18:21,2025-02-18
ORD009571,CUST00461,WH_PDX,2025-02-03T20:36:03,2025-02-05T17:00:00,2025-02-09T20:00:00,processing,Credit Card,Website,Standard,161.58,2025-02-03T21:12:03,2025-02-04
ORD009572,CUST00474,WH_TAC,2025-04-14T03:03:23,2025-04-15T17:00:00,2025-04-20T20:00:00,delivered,Amazon Pay,Website,Expedited,1240.87,2025-04-14T03:31:23,2025-04-14
ORD009573,CUST00044,WH_TAC,2025-01-06T02:38:43,2025-01-07T17:00:00,2025-01-11T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,392.37,2025-01-06T03:50:43,2025-01-08
ORD009574,CUST00204,WH_SEA,2025-01-15T08:38:14,2025-01-17T17:00:00,2025-01-20T20:00:00,delivered,Credit Card,Wholesale Portal,Two-Day,3550.36,2025-01-15T09:03:14,2025-01-17
ORD009575,CUST00199,WH_TAC,2025-03-25T07:52:54,2025-03-27T17:00:00,2025-03-30T20:00:00,delivered,Credit Card,Website,Standard,102.16,2025-03-25T09:10:54,2025-03-25
ORD009576,CUST00255,WH_SEA,2025-01-27T01:59:55,2025-01-28T17:00:00,2025-02-01T20:00:00,cancelled,Credit Card,Amazon Marketplace,Two-Day,2159.39,2025-01-27T03:00:55,2025-01-28
ORD009577,CUST00167,WH_SEA,2025-01-27T22:36:59,2025-01-29T17:00:00,2025-02-01T20:00:00,delivered,Amazon Pay,Website,Two-Day,2481.63,2025-01-27T23:02:59,2025-01-29
ORD009578,CUST00796,WH_SEA,2025-03-21T08:13:07,2025-03-22T17:00:00,2025-03-25T20:00:00,in_transit,Credit Card,Website,Standard,1072.28,2025-03-21T09:06:07,2025-03-22
ORD009579,CUST00211,WH_SEA,2025-04-05T00:01:06,2025-04-07T17:00:00,2025-04-12T20:00:00,delivered,Credit Card,Website,Expedited,4183.97,2025-04-05T01:17:06,2025-04-07
ORD009580,CUST00402,WH_SEA,2025-04-23T12:21:52,2025-04-25T17:00:00,2025-04-30T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,242.68,2025-04-23T12:25:52,2025-04-25
ORD009581,CUST00404,WH_SEA,2025-02-07T13:29:10,2025-02-10T17:00:00,2025-02-15T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,1184.19,2025-02-07T14:47:10,2025-02-09
ORD009582,CUST00337,WH_SEA,2025-03-02T16:59:30,2025-03-05T17:00:00,2025-03-08T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,239.92,2025-03-02T17:21:30,2025-03-04
ORD009583,CUST00600,WH_TAC,2025-04-27T06:07:23,2025-04-29T17:00:00,2025-05-03T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,2220.73,2025-04-27T06:58:23,2025-04-28
ORD009584,CUST00066,WH_SEA,2025-03-20T12:09:58,2025-03-22T17:00:00,2025-03-27T20:00:00,in_transit,Credit Card,Website,Expedited,307.84,2025-03-20T13:36:58,2025-03-22
ORD009585,CUST00132,WH_TAC,2025-01-04T04:16:58,2025-01-06T17:00:00,2025-01-09T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,791.37,2025-01-04T05:04:58,2025-01-05
ORD009586,CUST00733,WH_TAC,2025-03-09T04:26:50,2025-03-10T17:00:00,2025-03-13T20:00:00,returned,Amazon Pay,Website,Standard,2164.34,2025-03-09T04:32:50,2025-03-09
ORD009587,CUST00020,WH_PDX,2025-03-25T01:00:28,2025-03-28T17:00:00,2025-03-30T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,407.09,2025-03-25T01:30:28,2025-03-26
ORD009588,CUST00239,WH_SEA,2025-02-04T14:53:48,2025-02-06T17:00:00,2025-02-08T20:00:00,delivered,Amazon Pay,Website,Standard,289.58,2025-02-04T16:19:48,2025-02-06
ORD009589,CUST00823,WH_SEA,2025-03-31T03:26:27,2025-04-01T17:00:00,2025-04-05T20:00:00,delivered,Invoice,Wholesale Portal,Standard,397.27,2025-03-31T04:44:27,2025-04-01
ORD009590,CUST00687,WH_TAC,2025-04-22T21:49:17,2025-04-25T17:00:00,2025-04-28T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,328.54,2025-04-22T23:14:17,2025-04-24
ORD009591,CUST00011,WH_SEA,2025-02-13T03:21:05,2025-02-15T17:00:00,2025-02-18T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,353.19,2025-02-13T03:48:05,2025-02-14
ORD009592,CUST00182,WH_SEA,2025-03-03T05:48:48,2025-03-05T17:00:00,2025-03-08T20:00:00,delivered,Credit Card,Website,Standard,187.14,2025-03-03T07:11:48,2025-03-05
ORD009593,CUST00229,WH_TAC,2025-04-21T17:37:26,2025-04-22T17:00:00,2025-04-24T20:00:00,in_transit,PayPal,Website,Expedited,416.9,2025-04-21T17:48:26,2025-04-21
ORD009594,CUST00107,WH_SEA,2025-03-15T08:15:31,2025-03-16T17:00:00,2025-03-21T20:00:00,delivered,Amazon Pay,Website,Standard,923.56,2025-03-15T09:12:31,2025-03-16
ORD009595,CUST00445,WH_PDX,2025-01-23T05:34:09,2025-01-25T17:00:00,2025-01-28T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1722.54,2025-01-23T06:30:09,2025-01-25
ORD009596,CUST00765,WH_SEA,2025-02-05T14:58:00,2025-02-08T17:00:00,2025-02-10T20:00:00,delivered,PayPal,Website,Expedited,240.08,2025-02-05T15:42:00,2025-02-07
ORD009597,CUST00417,WH_SEA,2025-01-12T06:49:41,2025-01-13T17:00:00,2025-01-16T20:00:00,processing,Credit Card,Amazon Marketplace,Standard,238.19,2025-01-12T07:33:41,2025-01-14
ORD009598,CUST00025,WH_SEA,2025-03-30T22:13:44,2025-04-01T17:00:00,2025-04-03T20:00:00,delivered,Amazon Pay,Website,Expedited,789.65,2025-03-30T22:34:44,2025-03-30
ORD009599,CUST00332,WH_SEA,2025-01-01T18:04:09,2025-01-04T17:00:00,2025-01-07T20:00:00,delivered,Invoice,Website,Expedited,494.88,2025-01-01T18:38:09,2025-01-01
ORD009600,CUST00723,WH_SEA,2025-02-14T14:58:30,2025-02-16T17:00:00,2025-02-20T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,1010.22,2025-02-14T15:44:30,2025-02-16
ORD009601,CUST00424,WH_SEA,2025-01-29T21:43:05,2025-01-31T17:00:00,2025-02-03T20:00:00,delivered,Amazon Pay,Website,Standard,87.44,2025-01-29T21:51:05,2025-01-29
ORD009602,CUST00844,WH_PDX,2025-03-27T03:21:08,2025-03-28T17:00:00,2025-04-01T20:00:00,delivered,Credit Card,Website,Two-Day,1384.93,2025-03-27T04:34:08,2025-03-28
ORD009603,CUST00344,WH_TAC,2025-01-26T04:10:22,2025-01-29T17:00:00,2025-02-02T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,160.71,2025-01-26T04:14:22,2025-01-26
ORD009604,CUST00692,WH_TAC,2025-04-23T11:16:59,2025-04-24T17:00:00,2025-04-27T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,993.36,2025-04-23T12:19:59,2025-04-24
ORD009605,CUST00301,WH_TAC,2025-04-30T11:57:35,2025-05-01T17:00:00,2025-05-04T20:00:00,delivered,Credit Card,Website,Standard,1156.42,2025-04-30T12:25:35,2025-05-02
ORD009606,CUST00858,WH_TAC,2025-04-16T08:49:46,2025-04-17T17:00:00,2025-04-20T20:00:00,delivered,Credit Card,Website,Standard,207.83,2025-04-16T09:53:46,2025-04-18
ORD009607,CUST00747,WH_TAC,2025-02-14T00:54:31,2025-02-16T17:00:00,2025-02-20T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1675.94,2025-02-14T02:24:31,2025-02-15
ORD009608,CUST00472,WH_TAC,2025-02-09T10:15:31,2025-02-10T17:00:00,2025-02-14T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,3941.37,2025-02-09T11:04:31,2025-02-09
ORD009609,CUST00306,WH_TAC,2025-02-24T04:57:29,2025-02-25T17:00:00,2025-03-01T20:00:00,processing,Credit Card,Website,Expedited,3121.03,2025-02-24T05:40:29,2025-02-24
ORD009610,CUST00313,WH_PDX,2025-04-15T06:18:33,2025-04-18T17:00:00,2025-04-23T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,2689.55,2025-04-15T07:35:33,2025-04-15
ORD009611,CUST00857,WH_PDX,2025-02-18T03:44:11,2025-02-19T17:00:00,2025-02-24T20:00:00,delivered,Credit Card,Website,Two-Day,106.97,2025-02-18T04:57:11,2025-02-19
ORD009612,CUST00406,WH_TAC,2025-04-13T20:22:32,2025-04-16T17:00:00,2025-04-19T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1955.19,2025-04-13T21:46:32,2025-04-15
ORD009613,CUST00502,WH_TAC,2025-01-09T21:13:25,2025-01-11T17:00:00,2025-01-14T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,323.89,2025-01-09T21:51:25,2025-01-11
ORD009614,CUST00810,WH_PDX,2025-01-14T02:14:14,2025-01-16T17:00:00,2025-01-20T20:00:00,delivered,Credit Card,Website,Standard,1383.88,2025-01-14T02:55:14,2025-01-14
ORD009615,CUST00445,WH_PDX,2025-04-19T14:14:58,2025-04-21T17:00:00,2025-04-23T20:00:00,delivered,Invoice,Amazon Marketplace,Standard,1403.16,2025-04-19T14:53:58,2025-04-19
ORD009616,CUST00388,WH_PDX,2025-04-14T20:23:07,2025-04-15T17:00:00,2025-04-19T20:00:00,cancelled,Credit Card,Amazon Marketplace,Expedited,657.77,2025-04-14T20:35:07,2025-04-14
ORD009617,CUST00130,WH_TAC,2025-03-27T15:37:56,2025-03-29T17:00:00,2025-04-02T20:00:00,delivered,PayPal,Website,Standard,2447.29,2025-03-27T16:16:56,2025-03-28
